product_id,Material ID,predicted_cost
5,MAT_0123,0.10606060606061131
5,MAT_0124,0.9483294483294645
5,MAT_0125,0.5788655788655886
5,MAT_0126,0.480963480963477
5,MAT_0127,0.10178710178710143
5,MAT_0128,0.9895104895104901
5,MAT_0129,0.07031857031857064
5,MAT_0130,0.115384615384614
5,MAT_0131,0.6041181041181098
5,MAT_0132,0.11227661227661204
5,MAT_0133,0.04351204351204326
5,MAT_0134,0.10062160062160073
5,MAT_0135,0.06449106449106469
5,MAT_0136,0.1204351204351203
5,MAT_0137,0.10606060606060709
5,MAT_0138,0.5609945609945646
5,MAT_0139,0.48601398601398016
5,MAT_0140,0.09984459984459998
5,MAT_0141,0.961538461538458
5,MAT_0142,0.08896658896658924
5,MAT_0143,0.05011655011655064
5,MAT_0144,0.48601398601398016
5,MAT_0145,0.5516705516705277
5,MAT_0146,0.4689199689199708
5,MAT_0147,0.10761460761460741
5,MAT_0148,0.5609945609945559
5,MAT_0149,0.9797979797979954
5,MAT_0150,0.08663558663558722
5,MAT_0151,0.5843045843045789
5,MAT_0152,0.9370629370629493
5,MAT_0153,0.48523698523698605
5,MAT_0154,0.09945609945610322
5,MAT_0155,0.5621600621600618
5,MAT_0156,0.6037296037296029
5,MAT_0157,0.04700854700854623
5,MAT_0158,0.10761460761460741
5,MAT_0159,0.4584304584304752
5,MAT_0160,0.11072261072260912
5,MAT_0161,0.09052059052059037
5,MAT_0162,0.9487179487179469
5,MAT_0163,0.12276612276612292
5,MAT_0164,0.5718725718725745
5,MAT_0165,0.9327894327894328
5,MAT_0166,0.111111111111113
5,MAT_0167,0.08508158508158495
5,MAT_0168,0.4588189588189591
5,MAT_0169,0.04079254079254035
5,MAT_0170,0.5609945609945655
5,MAT_0171,0.05400155400155409
5,MAT_0172,0.10606060606061131
5,MAT_0173,0.11072261072261004
5,MAT_0174,0.603341103341091
5,MAT_0175,0.11383061383061385
5,MAT_0176,0.48523698523698605
5,MAT_0177,0.5594405594405499
5,MAT_0178,0.115384615384614
5,MAT_0179,0.9895104895104901
5,MAT_0180,0.04079254079254035
5,MAT_0181,0.10178710178710139
5,MAT_0182,0.6037296037296029
5,MAT_0183,0.5621600621600901
5,MAT_0184,0.45182595182594965
5,MAT_0185,0.0679875679875681
5,MAT_0186,0.11072261072260912
5,MAT_0187,0.603341103341091
5,MAT_0188,0.44055944055944196
5,MAT_0189,0.9483294483294649
5,MAT_0190,0.5609945609945559
5,MAT_0191,0.5843045843045789
5,MAT_0192,0.05011655011655064
5,MAT_0193,0.09984459984459998
5,MAT_0194,0.4860139860139977
5,MAT_0195,0.9370629370629493
5,MAT_0196,0.10606060606060635
5,MAT_0197,0.08896658896658924
5,MAT_0198,0.5512820512820622
5,MAT_0199,0.11033411033411006
5,MAT_0200,0.5516705516705539
5,MAT_0201,0.43006993006993716
5,MAT_0202,0.111111111111113
5,MAT_0203,0.09945609945610322
5,MAT_0204,0.5586635586635537
5,MAT_0205,0.4459984459984503
5,MAT_0206,0.6041181041181098
5,MAT_0207,0.06410256410256475
5,MAT_0208,0.4584304584304752
5,MAT_0209,0.9797979797979954
5,MAT_0210,0.5466200466200541
5,MAT_0211,0.10761460761460741
5,MAT_0212,0.06293706293706258
5,MAT_0213,0.09285159285159286
5,MAT_0214,0.4324009324009297
5,MAT_0215,0.5788655788655886
5,MAT_0216,0.13830613830613944
5,MAT_0217,0.5571095571095622
5,MAT_0218,0.05400155400155402
5,MAT_0219,0.5516705516705277
5,MAT_0220,0.14219114219114215
5,MAT_0221,0.09984459984459995
5,MAT_0222,0.4860139860139864
5,MAT_0223,0.07031857031857064
5,MAT_0224,0.11693861693861696
5,MAT_0225,0.04700854700854623
5,MAT_0226,0.4755244755244772
5,MAT_0227,0.115384615384614
5,MAT_0228,0.111111111111113
5,MAT_0229,0.5722610722610691
5,MAT_0230,0.9895104895104901
5,MAT_0231,0.12354312354312585
5,MAT_0232,0.060217560217560175
5,MAT_0233,0.4860139860139977
5,MAT_0234,0.05011655011655064
5,MAT_0235,0.09285159285159286
5,MAT_0236,0.5466200466200541
5,MAT_0237,0.10139860139860701
5,MAT_0238,0.11383061383061387
5,MAT_0239,0.4518259518259498
5,MAT_0240,0.5516705516705279
5,MAT_0241,0.603341103341091
5,MAT_0242,0.10101010101010134
5,MAT_0243,0.10606060606061131
5,MAT_0244,0.9797979797979954
5,MAT_0245,0.0396270396270395
5,MAT_0246,0.5609945609945559
5,MAT_0247,0.4405594405594419
5,MAT_0248,0.04700854700854623
5,MAT_0249,0.5843045843045789
5,MAT_0250,0.9370629370629493
5,MAT_0251,0.12354312354312585
5,MAT_0252,0.060217560217560175
5,MAT_0253,0.5722610722610695
5,MAT_0254,0.09945609945610322
5,MAT_0255,0.5512820512820623
5,MAT_0256,0.480963480963477
5,MAT_0257,0.10606060606061131
5,MAT_0258,0.5621600621600901
5,MAT_0259,0.0679875679875677
5,MAT_0260,0.11693861693861705
5,MAT_0261,0.03768453768453813
5,MAT_0262,0.5516705516705279
5,MAT_0263,0.11383061383061385
5,MAT_0264,0.4300699300699371
5,MAT_0265,0.05400155400155402
5,MAT_0266,0.11693861693861704
5,MAT_0267,0.4860139860139977
5,MAT_0268,0.603341103341091
5,MAT_0269,0.9483294483294649
5,MAT_0270,0.14219114219114215
5,MAT_0271,0.4459984459984503
5,MAT_0272,0.5722610722610694
5,MAT_0273,0.10139860139860701
5,MAT_0274,0.1017871017871014
5,MAT_0275,0.4405594405594421
5,MAT_0276,0.5843045843045789
5,MAT_0277,0.11072261072260915
5,MAT_0278,0.4584304584304752
5,MAT_0279,0.5516705516705279
5,MAT_0280,0.9370629370629493
5,MAT_0281,0.14219114219114215
5,MAT_0282,0.5621600621600901
5,MAT_0283,0.10101010101010134
5,MAT_0284,0.4755244755244772
5,MAT_0285,0.11693861693861703
5,MAT_0286,0.5788655788655818
5,MAT_0287,0.12354312354312585
5,MAT_0288,0.43006993006993727
5,MAT_0289,0.09945609945610322
5,MAT_0290,0.5512820512820622
5,MAT_0291,0.4860139860139977
5,MAT_0292,0.09285159285159286
5,MAT_0293,0.5609945609945559
5,MAT_0294,0.10606060606061131
5,MAT_0295,0.44055944055944196
5,MAT_0296,0.5788655788655886
5,MAT_0297,0.10101010101010134
5,MAT_0298,0.4459984459984503
5,MAT_0299,0.5843045843045789
5,MAT_0300,0.14219114219114215
5,MAT_0301,0.4755244755244772
5,MAT_0302,0.5722610722610694
5,MAT_0303,0.10139860139860701
5,MAT_0304,0.4584304584304752
5,MAT_0305,0.5621600621600901
5,MAT_0306,0.09945609945610322
5,MAT_0307,0.45182595182594976
5,MAT_0308,0.5609945609945559
5,MAT_0309,0.11072261072260915
5,MAT_0310,0.5512820512820626
5,MAT_0311,0.11693861693861701
5,MAT_0312,0.5788655788655886
5,MAT_0313,0.10101010101010134
5,MAT_0314,0.5516705516705277
5,MAT_0315,0.10606060606061131
5,MAT_0316,0.5843045843045789
5,MAT_0317,0.11383061383061382
5,MAT_0318,0.5571095571095587
5,MAT_0319,0.10139860139860701
5,MAT_0320,0.5621600621600901
5,MAT_0321,0.14219114219114215
5,MAT_0322,0.5722610722610695
5,MAT_0323,0.09945609945610322
5,MAT_0324,0.5512820512820622
5,MAT_0325,0.11072261072260915
5,MAT_0326,0.5609945609945559
5,MAT_0327,0.11693861693861703
5,MAT_0328,0.5788655788655886
5,MAT_0329,0.10606060606061131
5,MAT_0330,0.5843045843045789
5,MAT_0331,0.10101010101010134
5,MAT_0332,0.5516705516705277
5,MAT_0333,0.10139860139860701
5,MAT_0334,0.5512820512820626
5,MAT_0335,0.14219114219114215
5,MAT_0336,0.5621600621600901
5,MAT_0337,0.09945609945610322
5,MAT_0338,0.584304584304579
5,MAT_0339,0.11693861693861705
5,MAT_0340,0.5788655788655886
5,MAT_0341,0.10606060606061131
5,MAT_0342,0.5722610722610695
5,MAT_0343,0.10101010101010134
5,MAT_0344,0.5512820512820624
5,MAT_0345,0.14219114219114215
5,MAT_0346,0.5609945609945559
5,MAT_0347,0.10139860139860701
5,MAT_0348,0.5516705516705275
5,MAT_0349,0.11693861693861701
5,MAT_0350,0.5621600621600901
5,MAT_0351,0.09945609945610322
5,MAT_0352,0.584304584304579
5,MAT_0353,0.11383061383061387
5,MAT_0354,0.5788655788655886
5,MAT_0355,0.10101010101010134
5,MAT_0356,0.5512820512820624
5,MAT_0357,0.10606060606061131
5,MAT_0358,0.5722610722610691
5,MAT_0359,0.14219114219114215
5,MAT_0360,0.5609945609945559
5,MAT_0361,0.10139860139860701
5,MAT_0362,0.5516705516705275
5,MAT_0363,0.11693861693861701
5,MAT_0364,0.5621600621600901
5,MAT_0365,0.09945609945610322
5,MAT_0366,0.5843045843045789
5,MAT_0367,0.11383061383061381
5,MAT_0368,0.5788655788655886
5,MAT_0369,0.10101010101010134
5,MAT_0370,0.551282051282054
5,MAT_0371,0.10606060606061131
5,MAT_0372,0.5722610722610691
5,MAT_0373,0.14219114219114215
5,MAT_0374,0.5609945609945559
5,MAT_0375,0.10139860139860701
5,MAT_0376,0.5516705516705277
5,MAT_0377,0.11693861693861701
5,MAT_0378,0.5621600621600901
5,MAT_0379,0.09945609945610322
5,MAT_0380,0.5843045843045789
5,MAT_0381,0.11383061383061385
5,MAT_0382,0.5788655788655886
5,MAT_0383,0.10101010101010134
5,MAT_0384,0.5512820512820626
5,MAT_0385,0.10606060606061131
5,MAT_0386,0.5722610722610691
5,MAT_0387,0.14219114219114215
5,MAT_0388,0.5609945609945559
5,MAT_0389,0.10139860139860701
5,MAT_0390,0.5516705516705279
5,MAT_0391,0.11693861693861704
5,MAT_0392,0.5621600621600901
5,MAT_0393,0.09945609945610322
5,MAT_0394,0.5843045843045789
5,MAT_0395,0.11383061383061382
5,MAT_0396,0.5788655788655886
5,MAT_0397,0.10101010101010134
5,MAT_0398,0.5512820512820541
5,MAT_0399,0.10606060606061131
5,MAT_0400,0.5722610722610697
5,MAT_0401,0.14219114219114215
5,MAT_0402,0.5609945609945559
5,MAT_0403,0.10139860139860701
5,MAT_0404,0.14219114219114173
6,MAT_0001,0.07886557886557899
6,MAT_0002,0.06254856254856271
6,MAT_0003,0.9630924630924619
6,MAT_0005,0.05749805749805763
6,MAT_0006,0.475524475524477
6,MAT_0007,0.9817404817404833
6,MAT_0008,0.9867909867909908
6,MAT_0009,0.969696969696982
6,MAT_0011,0.1270396270396265
6,MAT_0012,0.94094794094794
6,MAT_0013,0.0268065268065268
6,MAT_0014,0.08275058275058259
6,MAT_0015,0.4797979797979793
6,MAT_0016,0.11033411033411006
6,MAT_0017,0.033411033411033575
6,MAT_0018,0.0497280497280499
6,MAT_0019,0.4634809634809634
6,MAT_0020,0.12548562548562545
6,MAT_0021,0.06021756021756027
6,MAT_0022,0.5497280497280529
6,MAT_0023,0.13830613830613944
6,MAT_0024,0.4650349650349661
6,MAT_0025,0.033411033411033575
6,MAT_0026,0.09829059829059815
6,MAT_0027,0.11383061383061424
6,MAT_0028,0.5722610722610691
6,MAT_0029,0.5512820512820541
6,MAT_0030,0.9883449883449914
6,MAT_0031,1.0
6,MAT_0032,0.4510489510489535
6,MAT_0033,0.09518259518259517
6,MAT_0034,0.10178710178710215
6,MAT_0035,0.04118104118104075
6,MAT_0036,0.07653457653457664
6,MAT_0037,0.03885003885003917
6,MAT_0038,0.9374514374514393
6,MAT_0039,0.12043512043512017
6,MAT_0040,0.0924630924630922
6,MAT_0041,0.5730380730380713
6,MAT_0042,0.9502719502719504
6,MAT_0044,0.9331779331779372
6,MAT_0046,0.5578865578865564
6,MAT_0047,0.44871794871794946
6,MAT_0048,0.11732711732711679
6,MAT_0049,0.5543900543900545
6,MAT_0050,0.09595959595959609
6,MAT_0051,0.03768453768453811
6,MAT_0052,0.4300699300699368
6,MAT_0053,0.45182595182595137
6,MAT_0054,0.5804195804195801
6,MAT_0055,0.46581196581196066
6,MAT_0057,0.44755244755244716
6,MAT_0058,0.1006216006216001
6,MAT_0059,0.10489510489510505
6,MAT_0060,0.10644910644910599
6,MAT_0061,0.13247863247863234
6,MAT_0063,0.9763014763014857
6,MAT_0064,0.0
6,MAT_0065,0.5586635586635537
6,MAT_0066,0.1173271173271168
6,MAT_0067,0.4324009324009297
6,MAT_0068,0.09634809634809564
6,MAT_0069,0.48640248640248757
6,MAT_0070,0.0703185703185698
6,MAT_0071,0.048951048951048855
6,MAT_0072,0.06604506604506541
6,MAT_0073,0.4459984459984503
6,MAT_0074,0.10139860139860701
6,MAT_0075,0.027583527583527404
6,MAT_0077,0.45532245532245885
6,MAT_0078,0.48445998445998584
6,MAT_0079,0.12354312354312585
6,MAT_0080,0.4428904428904432
6,MAT_0081,0.47280497280497275
6,MAT_0082,0.06604506604506544
6,MAT_0083,0.0928515928515928
6,MAT_0084,0.07847707847707851
6,MAT_0085,0.02447552447552443
6,MAT_0086,0.11538461538461511
6,MAT_0087,0.5571095571095614
6,MAT_0088,0.02447552447552442
6,MAT_0089,0.0796425796425799
6,MAT_0091,0.4677544677544674
6,MAT_0093,0.4665889665889681
6,MAT_0094,0.5695415695415703
6,MAT_0095,0.1328671328671333
6,MAT_0096,0.14219114219114215
6,MAT_0097,0.10101010101010134
6,MAT_0098,0.0885780885780889
6,MAT_0099,0.603341103341091
6,MAT_0100,0.050116550116549946
6,MAT_0101,0.07031857031857064
6,MAT_0102,0.9887334887334874
6,MAT_0103,0.11383061383061382
6,MAT_0104,0.09673659673659714
6,MAT_0105,0.4860139860139977
6,MAT_0106,0.04856254856254841
6,MAT_0107,0.5466200466200543
6,MAT_0108,0.46503496503496655
6,MAT_0109,0.4405594405594424
6,MAT_0110,0.5594405594405499
6,MAT_0111,0.09634809634809581
6,MAT_0112,0.948717948717947
6,MAT_0113,0.6021756021756012
6,MAT_0115,0.11693861693861705
6,MAT_0116,0.10178710178710189
6,MAT_0117,0.5621600621600616
6,MAT_0118,0.45843045843046165
6,MAT_0119,0.5516705516705277
6,MAT_0121,0.12043512043512028
6,MAT_0122,0.06410256410256475
6,MAT_0123,0.10606060606061131
6,MAT_0124,0.9483294483294642
6,MAT_0125,0.5788655788655886
6,MAT_0126,0.480963480963477
6,MAT_0127,0.10178710178710143
6,MAT_0128,0.9895104895104905
6,MAT_0130,0.115384615384614
6,MAT_0131,0.6041181041181097
6,MAT_0132,0.11227661227661204
6,MAT_0133,0.04351204351204326
6,MAT_0134,0.10062160062160073
6,MAT_0135,0.06449106449106469
6,MAT_0136,0.1204351204351203
6,MAT_0137,0.10606060606060709
6,MAT_0138,0.5609945609945646
6,MAT_0139,0.48601398601398016
6,MAT_0140,0.0998445998446
6,MAT_0141,0.961538461538458
6,MAT_0143,0.05011655011655064
6,MAT_0144,0.48601398601398016
6,MAT_0145,0.5516705516705277
6,MAT_0146,0.4689199689199708
6,MAT_0147,0.10761460761460741
6,MAT_0148,0.560994560994556
6,MAT_0149,0.9797979797979954
6,MAT_0150,0.08663558663558722
6,MAT_0151,0.5843045843045789
6,MAT_0152,0.9370629370629493
6,MAT_0153,0.485236985236986
6,MAT_0154,0.09945609945610322
6,MAT_0155,0.5621600621600618
6,MAT_0156,0.6037296037296029
6,MAT_0157,0.04700854700854623
6,MAT_0158,0.10761460761460741
6,MAT_0159,0.4584304584304752
6,MAT_0160,0.11072261072260912
6,MAT_0162,0.9487179487179472
6,MAT_0163,0.1227661227661229
6,MAT_0164,0.5718725718725743
6,MAT_0165,0.9327894327894328
6,MAT_0166,0.111111111111113
6,MAT_0167,0.08508158508158493
6,MAT_0168,0.4588189588189591
6,MAT_0169,0.04079254079254035
6,MAT_0170,0.5609945609945655
6,MAT_0172,0.10606060606061131
6,MAT_0173,0.11072261072261004
6,MAT_0174,0.603341103341091
6,MAT_0175,0.11383061383061382
6,MAT_0176,0.48523698523698605
6,MAT_0177,0.5594405594405499
6,MAT_0178,0.115384615384614
6,MAT_0179,0.9895104895104904
6,MAT_0180,0.04079254079254035
6,MAT_0181,0.1017871017871014
6,MAT_0182,0.6037296037296029
6,MAT_0183,0.5621600621600901
6,MAT_0184,0.45182595182594953
6,MAT_0186,0.11072261072260912
6,MAT_0187,0.603341103341091
6,MAT_0188,0.4405594405594422
6,MAT_0189,0.9483294483294645
6,MAT_0190,0.560994560994556
6,MAT_0191,0.5843045843045789
6,MAT_0192,0.05011655011655064
6,MAT_0193,0.0998445998446
6,MAT_0194,0.4860139860139977
6,MAT_0195,0.9370629370629493
6,MAT_0196,0.10606060606060635
6,MAT_0198,0.5512820512820621
6,MAT_0199,0.11033411033411006
6,MAT_0200,0.5516705516705539
6,MAT_0201,0.43006993006993705
6,MAT_0202,0.111111111111113
6,MAT_0203,0.09945609945610322
6,MAT_0204,0.5586635586635537
6,MAT_0205,0.4459984459984503
6,MAT_0206,0.6041181041181097
6,MAT_0207,0.06410256410256475
6,MAT_0208,0.4584304584304752
6,MAT_0209,0.9797979797979954
6,MAT_0210,0.5466200466200541
6,MAT_0211,0.10761460761460741
6,MAT_0212,0.06293706293706258
6,MAT_0213,0.09285159285159286
6,MAT_0214,0.4324009324009297
6,MAT_0215,0.5788655788655886
6,MAT_0216,0.13830613830613944
6,MAT_0217,0.5571095571095622
6,MAT_0219,0.5516705516705277
6,MAT_0220,0.14219114219114215
6,MAT_0221,0.09984459984459995
6,MAT_0222,0.4860139860139864
6,MAT_0224,0.11693861693861697
6,MAT_0225,0.04700854700854623
6,MAT_0226,0.475524475524477
6,MAT_0227,0.115384615384614
6,MAT_0228,0.111111111111113
6,MAT_0229,0.5722610722610691
6,MAT_0230,0.9895104895104905
6,MAT_0231,0.12354312354312585
6,MAT_0233,0.4860139860139977
6,MAT_0234,0.05011655011655064
6,MAT_0235,0.09285159285159286
6,MAT_0236,0.5466200466200543
6,MAT_0237,0.10139860139860701
6,MAT_0238,0.11383061383061385
6,MAT_0239,0.45182595182594976
6,MAT_0240,0.5516705516705279
6,MAT_0241,0.603341103341091
6,MAT_0242,0.10101010101010134
6,MAT_0243,0.10606060606061131
6,MAT_0244,0.9797979797979954
6,MAT_0245,0.03962703962703949
6,MAT_0246,0.560994560994556
6,MAT_0247,0.440559440559442
6,MAT_0248,0.04700854700854623
6,MAT_0249,0.5843045843045789
6,MAT_0250,0.9370629370629493
6,MAT_0251,0.12354312354312585
6,MAT_0253,0.5722610722610695
6,MAT_0254,0.09945609945610322
6,MAT_0255,0.5512820512820622
6,MAT_0256,0.480963480963477
6,MAT_0257,0.10606060606061131
6,MAT_0258,0.5621600621600901
6,MAT_0260,0.11693861693861708
6,MAT_0261,0.03768453768453811
6,MAT_0262,0.5516705516705279
6,MAT_0263,0.11383061383061381
6,MAT_0264,0.43006993006993693
6,MAT_0265,0.05400155400155402
6,MAT_0266,0.11693861693861705
6,MAT_0267,0.4860139860139977
6,MAT_0268,0.6033411033410911
6,MAT_0269,0.9483294483294645
6,MAT_0270,0.14219114219114215
6,MAT_0271,0.4459984459984503
6,MAT_0272,0.5722610722610694
6,MAT_0273,0.10139860139860701
6,MAT_0274,0.10178710178710144
6,MAT_0275,0.44055944055944224
6,MAT_0276,0.5843045843045789
6,MAT_0277,0.11072261072260915
6,MAT_0278,0.4584304584304752
6,MAT_0279,0.5516705516705279
6,MAT_0280,0.9370629370629493
6,MAT_0281,0.14219114219114215
6,MAT_0282,0.5621600621600901
6,MAT_0283,0.10101010101010134
6,MAT_0284,0.475524475524477
6,MAT_0285,0.11693861693861705
6,MAT_0286,0.5788655788655818
6,MAT_0287,0.12354312354312585
6,MAT_0288,0.4300699300699371
6,MAT_0289,0.09945609945610322
6,MAT_0290,0.5512820512820622
6,MAT_0291,0.4860139860139977
6,MAT_0292,0.09285159285159286
6,MAT_0293,0.560994560994556
6,MAT_0294,0.10606060606061131
6,MAT_0295,0.4405594405594421
6,MAT_0296,0.5788655788655886
6,MAT_0297,0.10101010101010134
6,MAT_0298,0.4459984459984503
6,MAT_0299,0.5843045843045789
6,MAT_0300,0.14219114219114215
6,MAT_0301,0.475524475524477
6,MAT_0302,0.5722610722610694
6,MAT_0303,0.10139860139860701
6,MAT_0304,0.4584304584304752
6,MAT_0305,0.5621600621600901
6,MAT_0306,0.09945609945610322
6,MAT_0307,0.45182595182594965
6,MAT_0308,0.560994560994556
6,MAT_0309,0.11072261072260915
6,MAT_0310,0.5512820512820625
6,MAT_0311,0.11693861693861704
6,MAT_0312,0.5788655788655886
6,MAT_0313,0.10101010101010134
6,MAT_0314,0.5516705516705277
6,MAT_0315,0.10606060606061131
6,MAT_0316,0.5843045843045789
6,MAT_0317,0.1138306138306138
6,MAT_0318,0.5571095571095582
6,MAT_0319,0.10139860139860701
6,MAT_0320,0.5621600621600901
6,MAT_0321,0.14219114219114215
6,MAT_0322,0.5722610722610695
6,MAT_0323,0.09945609945610322
6,MAT_0324,0.5512820512820622
6,MAT_0325,0.11072261072260915
6,MAT_0326,0.560994560994556
6,MAT_0327,0.11693861693861705
6,MAT_0328,0.5788655788655886
6,MAT_0329,0.10606060606061131
6,MAT_0330,0.5843045843045789
6,MAT_0331,0.10101010101010134
6,MAT_0332,0.5516705516705277
6,MAT_0333,0.10139860139860701
6,MAT_0334,0.5512820512820625
6,MAT_0335,0.14219114219114215
6,MAT_0336,0.5621600621600901
6,MAT_0337,0.09945609945610322
6,MAT_0338,0.584304584304579
6,MAT_0339,0.1169386169386171
6,MAT_0340,0.5788655788655886
6,MAT_0341,0.10606060606061131
6,MAT_0342,0.5722610722610695
6,MAT_0343,0.10101010101010134
6,MAT_0344,0.5512820512820624
6,MAT_0345,0.14219114219114215
6,MAT_0346,0.560994560994556
6,MAT_0347,0.10139860139860701
6,MAT_0348,0.5516705516705275
6,MAT_0349,0.11693861693861703
6,MAT_0350,0.5621600621600901
6,MAT_0351,0.09945609945610322
6,MAT_0352,0.584304584304579
6,MAT_0353,0.11383061383061385
6,MAT_0354,0.5788655788655886
6,MAT_0355,0.10101010101010134
6,MAT_0356,0.5512820512820624
6,MAT_0357,0.10606060606061131
6,MAT_0358,0.5722610722610691
6,MAT_0359,0.14219114219114215
6,MAT_0360,0.560994560994556
6,MAT_0361,0.10139860139860701
6,MAT_0362,0.5516705516705275
6,MAT_0363,0.11693861693861704
6,MAT_0364,0.5621600621600901
6,MAT_0365,0.09945609945610322
6,MAT_0366,0.5843045843045789
6,MAT_0367,0.1138306138306138
6,MAT_0368,0.5788655788655886
6,MAT_0369,0.10101010101010134
6,MAT_0370,0.551282051282054
6,MAT_0371,0.10606060606061131
6,MAT_0372,0.5722610722610691
6,MAT_0373,0.14219114219114215
6,MAT_0374,0.560994560994556
6,MAT_0375,0.10139860139860701
6,MAT_0376,0.5516705516705277
6,MAT_0377,0.11693861693861704
6,MAT_0378,0.5621600621600901
6,MAT_0379,0.09945609945610322
6,MAT_0380,0.5843045843045789
6,MAT_0381,0.11383061383061382
6,MAT_0382,0.5788655788655886
6,MAT_0383,0.10101010101010134
6,MAT_0384,0.5512820512820625
6,MAT_0385,0.10606060606061131
6,MAT_0386,0.5722610722610691
6,MAT_0387,0.14219114219114215
6,MAT_0388,0.560994560994556
6,MAT_0389,0.10139860139860701
6,MAT_0390,0.5516705516705279
6,MAT_0391,0.11693861693861708
6,MAT_0392,0.5621600621600901
6,MAT_0393,0.09945609945610322
6,MAT_0394,0.5843045843045789
6,MAT_0395,0.11383061383061381
6,MAT_0396,0.5788655788655886
6,MAT_0397,0.10101010101010134
6,MAT_0398,0.551282051282054
6,MAT_0399,0.10606060606061131
6,MAT_0400,0.5722610722610697
6,MAT_0401,0.14219114219114215
6,MAT_0402,0.560994560994556
6,MAT_0403,0.10139860139860701
6,MAT_0404,0.14219114219114173
9,MAT_0001,0.07886557886557899
9,MAT_0002,0.06254856254856271
9,MAT_0003,0.9630924630924619
9,MAT_0004,0.08624708624708623
9,MAT_0005,0.05749805749805763
9,MAT_0006,0.4755244755244772
9,MAT_0007,0.9817404817404837
9,MAT_0008,0.986790986790991
9,MAT_0009,0.969696969696982
9,MAT_0010,0.08080808080808058
9,MAT_0011,0.1270396270396265
9,MAT_0012,0.9409479409479399
9,MAT_0013,0.0268065268065268
9,MAT_0014,0.08275058275058259
9,MAT_0015,0.4797979797979793
9,MAT_0016,0.11033411033411006
9,MAT_0017,0.033411033411033575
9,MAT_0018,0.0497280497280499
9,MAT_0019,0.4634809634809634
9,MAT_0020,0.12548562548562545
9,MAT_0021,0.06021756021756027
9,MAT_0022,0.5497280497280529
9,MAT_0023,0.13830613830613944
9,MAT_0024,0.4650349650349662
9,MAT_0025,0.033411033411033575
9,MAT_0026,0.09829059829059818
9,MAT_0027,0.11383061383061424
9,MAT_0028,0.5722610722610688
9,MAT_0029,0.5512820512820541
9,MAT_0030,0.9883449883449914
9,MAT_0031,1.0
9,MAT_0032,0.4510489510489535
9,MAT_0033,0.09518259518259517
9,MAT_0034,0.10178710178710215
9,MAT_0035,0.04118104118104075
9,MAT_0036,0.07653457653457664
9,MAT_0037,0.03885003885003917
9,MAT_0038,0.9374514374514393
9,MAT_0039,0.12043512043512015
9,MAT_0040,0.09246309246309219
9,MAT_0041,0.5730380730380713
