product_id,Material ID,predicted_co2
5,MAT_0275,0.22414586
5,MAT_0276,0.25868618
5,MAT_0277,0.12720439
5,MAT_0278,0.22190374
5,MAT_0279,0.2589999
5,MAT_0280,0.9995859
5,MAT_0281,0.16102919
5,MAT_0282,0.2639445
5,MAT_0283,0.12834546
5,MAT_0284,0.18242905
5,MAT_0285,0.15904789
5,MAT_0286,0.24256872
5,MAT_0287,0.121640466
5,MAT_0288,0.20829603
5,MAT_0289,0.17816307
5,MAT_0290,0.24933203
5,MAT_0291,0.22464578
5,MAT_0292,0.12968746
5,MAT_0293,0.26191923
5,MAT_0294,0.14257811
5,MAT_0295,0.22734228
5,MAT_0296,0.24225307
5,MAT_0297,0.12549643
5,MAT_0298,0.18404096
5,MAT_0299,0.26649484
5,MAT_0300,0.13772477
5,MAT_0301,0.20595679
5,MAT_0302,0.26980624
5,MAT_0303,0.16023676
5,MAT_0304,0.2059962
5,MAT_0305,0.2517469
5,MAT_0306,0.1266844
5,MAT_0307,0.19390641
5,MAT_0308,0.26153937
5,MAT_0309,0.14086933
5,MAT_0310,0.22271623
5,MAT_0311,0.16262276
5,MAT_0312,0.25896686
5,MAT_0313,0.13572676
5,MAT_0314,0.25833702
5,MAT_0315,0.12704512
5,MAT_0316,0.26551676
5,MAT_0317,0.1421946
5,MAT_0318,0.2646289
5,MAT_0319,0.13702543
5,MAT_0320,0.25335574
5,MAT_0321,0.15709116
5,MAT_0322,0.25059932
5,MAT_0323,0.17819944
5,MAT_0324,0.22506069
5,MAT_0325,0.14212634
5,MAT_0326,0.26593632
5,MAT_0327,0.18302597
5,MAT_0328,0.24218619
5,MAT_0329,0.13993925
5,MAT_0330,0.2503857
5,MAT_0331,0.12718634
5,MAT_0332,0.2677605
5,MAT_0333,0.124665774
5,MAT_0334,0.24812967
5,MAT_0335,0.136774
5,MAT_0336,0.2639502
5,MAT_0337,0.13889249
5,MAT_0338,0.25798604
5,MAT_0339,0.16568443
5,MAT_0340,0.25702384
5,MAT_0341,0.13932095
5,MAT_0342,0.26560187
5,MAT_0343,0.1333376
5,MAT_0344,0.24982366
5,MAT_0345,0.13902375
5,MAT_0346,0.26122725
5,MAT_0347,0.12387245
5,MAT_0348,0.24808545
5,MAT_0349,0.16117436
5,MAT_0350,0.25259244
5,MAT_0351,0.17315868
5,MAT_0352,0.26515633
5,MAT_0353,0.12913205
5,MAT_0354,0.25592428
5,MAT_0355,0.1283591
5,MAT_0356,0.22314449
5,MAT_0357,0.12379957
5,MAT_0358,0.26860532
5,MAT_0359,0.15961644
5,MAT_0360,0.25060672
5,MAT_0361,0.13622017
5,MAT_0362,0.2675166
5,MAT_0363,0.176969
5,MAT_0364,0.2646197
5,MAT_0365,0.139131
5,MAT_0366,0.24661471
5,MAT_0367,0.14655413
5,MAT_0368,0.24269922
5,MAT_0369,0.1263282
5,MAT_0370,0.25009012
5,MAT_0371,0.14081943
5,MAT_0372,0.250594
5,MAT_0373,0.13861687
5,MAT_0374,0.26179707
5,MAT_0375,0.12620291
5,MAT_0376,0.26731268
5,MAT_0377,0.18236956
5,MAT_0378,0.25931558
5,MAT_0379,0.13577455
5,MAT_0380,0.24662898
5,MAT_0381,0.14626649
5,MAT_0382,0.24264379
5,MAT_0383,0.12698346
5,MAT_0384,0.22629844
5,MAT_0385,0.12703387
5,MAT_0386,0.27030286
5,MAT_0387,0.15748632
5,MAT_0388,0.25083265
5,MAT_0389,0.1350563
5,MAT_0390,0.24850386
5,MAT_0391,0.17823645
5,MAT_0392,0.26342043
5,MAT_0393,0.13536029
5,MAT_0394,0.24577022
5,MAT_0395,0.14053176
5,MAT_0396,0.25935316
5,MAT_0397,0.1280886
5,MAT_0398,0.24893333
5,MAT_0399,0.14106946
5,MAT_0400,0.25111976
5,MAT_0401,0.13942778
5,MAT_0402,0.26133654
5,MAT_0403,0.12351236
5,MAT_0404,0.20305416
6,MAT_0001,0.14052437
6,MAT_0002,0.06257222
6,MAT_0003,1.0000541
6,MAT_0005,0.030877404
6,MAT_0006,0.20862791
6,MAT_0007,0.9286523
6,MAT_0008,0.9912625
6,MAT_0009,0.97607344
6,MAT_0011,0.10414591
6,MAT_0012,0.93465096
6,MAT_0013,0.51190394
6,MAT_0014,0.046249695
6,MAT_0015,0.21489759
6,MAT_0016,0.13650312
6,MAT_0017,0.4969587
6,MAT_0018,0.47680798
6,MAT_0019,0.19131935
6,MAT_0020,0.14372139
6,MAT_0021,0.04781722
6,MAT_0022,0.25050467
6,MAT_0023,0.13394846
6,MAT_0024,0.22544698
6,MAT_0025,0.49702722
6,MAT_0026,0.07632616
6,MAT_0027,0.14566794
6,MAT_0028,0.27049232
6,MAT_0029,0.21824668
6,MAT_0030,0.9464247
6,MAT_0031,0.92885697
6,MAT_0032,0.16445531
6,MAT_0033,0.14343806
6,MAT_0034,0.13732359
6,MAT_0035,0.49665254
6,MAT_0036,0.4881492
6,MAT_0037,0.4766418
6,MAT_0038,0.95283335
6,MAT_0039,0.18079133
6,MAT_0040,0.13619822
6,MAT_0041,0.22709833
6,MAT_0042,0.94328046
6,MAT_0044,0.99422544
6,MAT_0046,0.27621984
6,MAT_0047,0.17266616
6,MAT_0048,0.16367635
6,MAT_0049,0.26146188
6,MAT_0050,0.18757899
6,MAT_0051,0.5443811
6,MAT_0052,0.20812921
6,MAT_0053,0.18192486
6,MAT_0054,0.2616175
6,MAT_0055,0.19433793
6,MAT_0057,0.20141675
6,MAT_0058,0.1368674
6,MAT_0059,0.15785776
6,MAT_0060,0.12942326
6,MAT_0061,0.18070729
6,MAT_0063,0.97301304
6,MAT_0064,0.5143972
6,MAT_0065,0.23581994
6,MAT_0066,0.13792352
6,MAT_0067,0.20161662
6,MAT_0068,0.16342859
6,MAT_0069,0.17631596
6,MAT_0070,0.48556536
6,MAT_0071,0.5025378
6,MAT_0072,0.47960296
6,MAT_0073,0.19958761
6,MAT_0074,0.13148612
6,MAT_0075,0.4996043
6,MAT_0077,0.21184462
6,MAT_0078,0.18849377
6,MAT_0079,0.17343709
6,MAT_0080,0.21986507
6,MAT_0081,0.23158115
6,MAT_0082,0.5288002
6,MAT_0083,0.16241834
6,MAT_0084,0.49401984
6,MAT_0085,0.48860273
6,MAT_0086,0.18320929
6,MAT_0087,0.27261484
6,MAT_0088,0.47347718
6,MAT_0089,0.032861214
6,MAT_0091,0.19440815
6,MAT_0093,0.16786325
6,MAT_0094,0.24692705
6,MAT_0095,0.110865586
6,MAT_0096,0.13710834
6,MAT_0097,0.13856336
6,MAT_0098,0.07033885
6,MAT_0099,0.2642571
6,MAT_0100,0.062421497
6,MAT_0101,0.045956295
6,MAT_0102,0.97306347
6,MAT_0103,0.14313404
6,MAT_0104,0.1604788
6,MAT_0105,0.18328737
6,MAT_0106,0.4914313
6,MAT_0107,0.2556428
6,MAT_0108,0.22640787
6,MAT_0109,0.22835954
6,MAT_0110,0.24465139
6,MAT_0111,0.13455568
6,MAT_0112,0.9819893
6,MAT_0113,0.26688558
6,MAT_0115,0.17601526
6,MAT_0116,0.17493168
6,MAT_0117,0.26522833
6,MAT_0118,0.22255017
6,MAT_0119,0.2579731
6,MAT_0121,0.14503367
6,MAT_0122,0.4917842
6,MAT_0123,0.12612765
6,MAT_0124,0.9674579
6,MAT_0125,0.24251084
6,MAT_0126,0.22250333
6,MAT_0127,0.14866115
6,MAT_0128,0.970395
6,MAT_0130,0.16077362
6,MAT_0131,0.22438301
6,MAT_0132,0.1454346
6,MAT_0133,0.491027
6,MAT_0134,0.12356015
6,MAT_0135,0.06718993
6,MAT_0136,0.16849901
6,MAT_0137,0.12869205
6,MAT_0138,0.24816594
6,MAT_0139,0.22197422
6,MAT_0140,0.14849643
6,MAT_0141,0.97300696
6,MAT_0143,0.49107853
6,MAT_0144,0.2223343
6,MAT_0145,0.26737452
6,MAT_0146,0.18258186
6,MAT_0147,0.1341305
6,MAT_0148,0.22470291
6,MAT_0149,0.99057156
6,MAT_0150,0.0737312
6,MAT_0151,0.2499438
6,MAT_0152,0.97308844
6,MAT_0153,0.20474839
6,MAT_0154,0.13474563
6,MAT_0155,0.26711723
6,MAT_0156,0.25290063
6,MAT_0157,0.51778865
6,MAT_0158,0.1363656
6,MAT_0159,0.20599595
6,MAT_0160,0.12708029
6,MAT_0162,0.9437988
6,MAT_0163,0.15986484
6,MAT_0164,0.24682367
6,MAT_0165,0.9821748
6,MAT_0166,0.16098978
6,MAT_0167,0.06935176
6,MAT_0168,0.22257735
6,MAT_0169,0.5098474
6,MAT_0170,0.25600597
6,MAT_0172,0.14185359
6,MAT_0173,0.14319888
6,MAT_0174,0.2669089
6,MAT_0175,0.14487886
6,MAT_0176,0.17698143
6,MAT_0177,0.24724118
6,MAT_0178,0.17966938
6,MAT_0179,0.97316283
6,MAT_0180,0.5233803
6,MAT_0181,0.14542426
6,MAT_0182,0.26439455
6,MAT_0183,0.22903267
6,MAT_0184,0.19241849
6,MAT_0186,0.157209
6,MAT_0187,0.25027138
6,MAT_0188,0.2282639
6,MAT_0189,0.9433923
6,MAT_0190,0.26609468
6,MAT_0191,0.23080368
6,MAT_0192,0.4885524
6,MAT_0193,0.16743004
6,MAT_0194,0.22588834
6,MAT_0195,0.9997131
6,MAT_0196,0.15945435
6,MAT_0198,0.24859482
6,MAT_0199,0.1224655
6,MAT_0200,0.2502512
6,MAT_0201,0.20847753
6,MAT_0202,0.12691721
6,MAT_0203,0.17958863
6,MAT_0204,0.24444996
6,MAT_0205,0.22201596
6,MAT_0206,0.25868526
6,MAT_0207,0.5164864
6,MAT_0208,0.22209372
6,MAT_0209,0.9731322
6,MAT_0210,0.25906584
6,MAT_0211,0.13400505
6,MAT_0212,0.048913438
6,MAT_0213,0.13106818
6,MAT_0214,0.18239973
6,MAT_0215,0.2566364
6,MAT_0216,0.1586479
6,MAT_0217,0.2655816
6,MAT_0219,0.25743544
6,MAT_0220,0.13873605
6,MAT_0221,0.13633162
6,MAT_0222,0.18251888
6,MAT_0224,0.15814759
6,MAT_0225,0.49146783
6,MAT_0226,0.1836718
6,MAT_0227,0.14883488
6,MAT_0228,0.12627058
6,MAT_0229,0.26712874
6,MAT_0230,0.9790377
6,MAT_0231,0.12530614
6,MAT_0233,0.2210993
6,MAT_0234,0.49936053
6,MAT_0235,0.15741105
6,MAT_0236,0.250738
6,MAT_0237,0.14042267
6,MAT_0238,0.14070272
6,MAT_0239,0.18224
6,MAT_0240,0.25512165
6,MAT_0241,0.25881124
6,MAT_0242,0.13763489
6,MAT_0243,0.14147149
6,MAT_0244,0.9735159
6,MAT_0245,0.047332462
6,MAT_0246,0.25369582
6,MAT_0247,0.22368903
6,MAT_0248,0.5175653
6,MAT_0249,0.26642674
6,MAT_0250,0.94363403
6,MAT_0251,0.12315691
6,MAT_0253,0.25088772
6,MAT_0254,0.13456859
6,MAT_0255,0.22370869
6,MAT_0256,0.19127882
6,MAT_0257,0.12906666
6,MAT_0258,0.26656404
6,MAT_0260,0.180145
6,MAT_0261,0.5444335
6,MAT_0262,0.24839458
6,MAT_0263,0.14283061
6,MAT_0264,0.22283325
6,MAT_0265,0.056034613
6,MAT_0266,0.18255918
6,MAT_0267,0.18255639
6,MAT_0268,0.26522535
6,MAT_0269,0.9671113
6,MAT_0270,0.15813829
6,MAT_0271,0.19810502
6,MAT_0272,0.25276515
6,MAT_0273,0.1249479
6,MAT_0274,0.15950994
6,MAT_0275,0.22414586
6,MAT_0276,0.25868618
6,MAT_0277,0.12720439
6,MAT_0278,0.22190374
6,MAT_0279,0.2589999
6,MAT_0280,0.9995859
6,MAT_0281,0.16102919
6,MAT_0282,0.2639445
6,MAT_0283,0.12834546
6,MAT_0284,0.18242905
6,MAT_0285,0.15904789
6,MAT_0286,0.24256872
6,MAT_0287,0.121640466
6,MAT_0288,0.20829603
6,MAT_0289,0.17816307
6,MAT_0290,0.24933203
6,MAT_0291,0.22464578
6,MAT_0292,0.12968746
6,MAT_0293,0.26191923
6,MAT_0294,0.14257811
6,MAT_0295,0.22734228
6,MAT_0296,0.24225307
6,MAT_0297,0.12549643
6,MAT_0298,0.18404096
6,MAT_0299,0.26649484
6,MAT_0300,0.13772477
6,MAT_0301,0.20595679
6,MAT_0302,0.26980624
6,MAT_0303,0.16023676
6,MAT_0304,0.2059962
6,MAT_0305,0.2517469
6,MAT_0306,0.1266844
6,MAT_0307,0.19390641
6,MAT_0308,0.26153937
6,MAT_0309,0.14086933
6,MAT_0310,0.22271623
6,MAT_0311,0.16262276
6,MAT_0312,0.25896686
6,MAT_0313,0.13572676
6,MAT_0314,0.25833702
6,MAT_0315,0.12704512
6,MAT_0316,0.26551676
6,MAT_0317,0.1421946
6,MAT_0318,0.2646289
6,MAT_0319,0.13702543
6,MAT_0320,0.25335574
6,MAT_0321,0.15709116
6,MAT_0322,0.25059932
6,MAT_0323,0.17819944
6,MAT_0324,0.22506069
6,MAT_0325,0.14212634
6,MAT_0326,0.26593632
6,MAT_0327,0.18302597
6,MAT_0328,0.24218619
6,MAT_0329,0.13993925
6,MAT_0330,0.2503857
6,MAT_0331,0.12718634
6,MAT_0332,0.2677605
6,MAT_0333,0.124665774
6,MAT_0334,0.24812967
6,MAT_0335,0.136774
6,MAT_0336,0.2639502
6,MAT_0337,0.13889249
6,MAT_0338,0.25798604
6,MAT_0339,0.16568443
6,MAT_0340,0.25702384
6,MAT_0341,0.13932095
6,MAT_0342,0.26560187
6,MAT_0343,0.1333376
6,MAT_0344,0.24982366
6,MAT_0345,0.13902375
6,MAT_0346,0.26122725
6,MAT_0347,0.12387245
6,MAT_0348,0.24808545
6,MAT_0349,0.16117436
6,MAT_0350,0.25259244
6,MAT_0351,0.17315868
6,MAT_0352,0.26515633
6,MAT_0353,0.12913205
6,MAT_0354,0.25592428
6,MAT_0355,0.1283591
6,MAT_0356,0.22314449
6,MAT_0357,0.12379957
6,MAT_0358,0.26860532
6,MAT_0359,0.15961644
6,MAT_0360,0.25060672
6,MAT_0361,0.13622017
6,MAT_0362,0.2675166
6,MAT_0363,0.176969
6,MAT_0364,0.2646197
6,MAT_0365,0.139131
6,MAT_0366,0.24661471
6,MAT_0367,0.14655413
6,MAT_0368,0.24269922
6,MAT_0369,0.1263282
6,MAT_0370,0.25009012
6,MAT_0371,0.14081943
6,MAT_0372,0.250594
6,MAT_0373,0.13861687
6,MAT_0374,0.26179707
6,MAT_0375,0.12620291
6,MAT_0376,0.26731268
6,MAT_0377,0.18236956
6,MAT_0378,0.25931558
6,MAT_0379,0.13577455
6,MAT_0380,0.24662898
6,MAT_0381,0.14626649
6,MAT_0382,0.24264379
6,MAT_0383,0.12698346
6,MAT_0384,0.22629844
6,MAT_0385,0.12703387
6,MAT_0386,0.27030286
6,MAT_0387,0.15748632
6,MAT_0388,0.25083265
6,MAT_0389,0.1350563
6,MAT_0390,0.24850386
6,MAT_0391,0.17823645
6,MAT_0392,0.26342043
6,MAT_0393,0.13536029
6,MAT_0394,0.24577022
6,MAT_0395,0.14053176
6,MAT_0396,0.25935316
6,MAT_0397,0.1280886
6,MAT_0398,0.24893333
6,MAT_0399,0.14106946
6,MAT_0400,0.25111976
6,MAT_0401,0.13942778
6,MAT_0402,0.26133654
6,MAT_0403,0.12351236
6,MAT_0404,0.20305416
9,MAT_0001,0.14052437
9,MAT_0002,0.06257222
9,MAT_0003,1.0000541
9,MAT_0004,0.051325224
9,MAT_0005,0.030877404
9,MAT_0006,0.20862791
9,MAT_0007,0.9286523
9,MAT_0008,0.9912625
9,MAT_0009,0.97607344
9,MAT_0010,0.033034552
9,MAT_0011,0.10414591
9,MAT_0012,0.93465096
9,MAT_0013,0.51190394
9,MAT_0014,0.046249695
9,MAT_0015,0.21489759
9,MAT_0016,0.13650312
9,MAT_0017,0.4969587
9,MAT_0018,0.47680798
9,MAT_0019,0.19131935
9,MAT_0020,0.14372139
9,MAT_0021,0.04781722
9,MAT_0022,0.25050467
9,MAT_0023,0.13394846
9,MAT_0024,0.22544698
9,MAT_0025,0.49702722
9,MAT_0026,0.07632616
9,MAT_0027,0.14566794
9,MAT_0028,0.27049232
9,MAT_0029,0.21824668
9,MAT_0030,0.9464247
9,MAT_0031,0.92885697
9,MAT_0032,0.16445531
9,MAT_0033,0.14343806
9,MAT_0034,0.13732359
9,MAT_0035,0.49665254
9,MAT_0036,0.4881492
9,MAT_0037,0.4766418
9,MAT_0038,0.95283335
9,MAT_0039,0.18079133
9,MAT_0040,0.13619822
9,MAT_0041,0.22709833
9,MAT_0042,0.94328046
9,MAT_0043,0.09091249
9,MAT_0044,0.99422544
9,MAT_0045,0.053304993
9,MAT_0046,0.27621984
9,MAT_0047,0.17266616
9,MAT_0048,0.16367635
9,MAT_0049,0.26146188
9,MAT_0050,0.18757899
9,MAT_0051,0.5443811
9,MAT_0052,0.20812921
9,MAT_0053,0.18192486
9,MAT_0054,0.2616175
9,MAT_0055,0.19433793
9,MAT_0056,0.04780209
9,MAT_0057,0.20141675
9,MAT_0058,0.1368674
9,MAT_0059,0.15785776
9,MAT_0060,0.12942326
9,MAT_0061,0.18070729
9,MAT_0062,0.0005776102
9,MAT_0063,0.97301304
9,MAT_0064,0.5143972
9,MAT_0065,0.23581994
9,MAT_0066,0.13792352
9,MAT_0067,0.20161662
9,MAT_0068,0.16342859
9,MAT_0069,0.17631596
9,MAT_0070,0.48556536
9,MAT_0071,0.5025378
9,MAT_0072,0.47960296
9,MAT_0073,0.19958761
9,MAT_0074,0.13148612
9,MAT_0075,0.4996043
9,MAT_0076,0.025547827
9,MAT_0077,0.21184462
9,MAT_0078,0.18849377
9,MAT_0079,0.17343709
9,MAT_0080,0.21986507
9,MAT_0081,0.23158115
9,MAT_0082,0.5288002
9,MAT_0083,0.16241834
9,MAT_0084,0.49401984
9,MAT_0085,0.48860273
9,MAT_0086,0.18320929
9,MAT_0087,0.27261484
9,MAT_0088,0.47347718
9,MAT_0089,0.032861214
9,MAT_0090,0.07671817
9,MAT_0091,0.19440815
9,MAT_0092,0.047323037
9,MAT_0093,0.16786325
9,MAT_0094,0.24692705
9,MAT_0095,0.110865586
9,MAT_0096,0.13710834
9,MAT_0097,0.13856336
9,MAT_0098,0.07033885
9,MAT_0099,0.2642571
9,MAT_0100,0.062421497
9,MAT_0101,0.045956295
9,MAT_0102,0.97306347
9,MAT_0103,0.14313404
9,MAT_0104,0.1604788
9,MAT_0105,0.18328737
9,MAT_0106,0.4914313
9,MAT_0107,0.2556428
9,MAT_0108,0.22640787
9,MAT_0109,0.22835954
9,MAT_0110,0.24465139
9,MAT_0111,0.13455568
9,MAT_0112,0.9819893
9,MAT_0113,0.26688558
9,MAT_0114,0.07353148
9,MAT_0115,0.17601526
9,MAT_0116,0.17493168
9,MAT_0117,0.26522833
9,MAT_0118,0.22255017
9,MAT_0119,0.2579731
9,MAT_0120,0.04913024
9,MAT_0121,0.14503367
9,MAT_0122,0.4917842
9,MAT_0123,0.12612765
9,MAT_0124,0.9674579
9,MAT_0125,0.24251084
9,MAT_0126,0.22250333
9,MAT_0127,0.14866115
9,MAT_0128,0.970395
9,MAT_0129,0.06467281
9,MAT_0130,0.16077362
9,MAT_0131,0.22438301
9,MAT_0132,0.1454346
9,MAT_0133,0.491027
9,MAT_0134,0.12356015
9,MAT_0135,0.06718993
9,MAT_0136,0.16849901
9,MAT_0137,0.12869205
9,MAT_0138,0.24816594
9,MAT_0139,0.22197422
9,MAT_0140,0.14849643
9,MAT_0141,0.97300696
9,MAT_0142,0.07915853
9,MAT_0143,0.49107853
9,MAT_0144,0.2223343
9,MAT_0145,0.26737452
9,MAT_0146,0.18258186
9,MAT_0147,0.1341305
9,MAT_0148,0.22470291
9,MAT_0149,0.99057156
9,MAT_0150,0.0737312
9,MAT_0151,0.2499438
9,MAT_0152,0.97308844
9,MAT_0153,0.20474839
9,MAT_0154,0.13474563
9,MAT_0155,0.26711723
9,MAT_0156,0.25290063
9,MAT_0157,0.51778865
9,MAT_0158,0.1363656
9,MAT_0159,0.20599595
9,MAT_0160,0.12708029
9,MAT_0161,0.06552471
9,MAT_0162,0.9437988
9,MAT_0163,0.15986484
9,MAT_0164,0.24682367
9,MAT_0165,0.9821748
9,MAT_0166,0.16098978
9,MAT_0167,0.06935176
9,MAT_0168,0.22257735
9,MAT_0169,0.5098474
9,MAT_0170,0.25600597
9,MAT_0171,0.058963515
9,MAT_0172,0.14185359
9,MAT_0173,0.14319888
9,MAT_0174,0.2669089
9,MAT_0175,0.14487886
9,MAT_0176,0.17698143
9,MAT_0177,0.24724118
9,MAT_0178,0.17966938
9,MAT_0179,0.97316283
9,MAT_0180,0.5233803
9,MAT_0181,0.14542426
9,MAT_0182,0.26439455
9,MAT_0183,0.22903267
9,MAT_0184,0.19241849
9,MAT_0185,0.06270794
9,MAT_0186,0.157209
9,MAT_0187,0.25027138
9,MAT_0188,0.2282639
9,MAT_0189,0.9433923
9,MAT_0190,0.26609468
9,MAT_0191,0.23080368
9,MAT_0192,0.4885524
9,MAT_0193,0.16743004
9,MAT_0194,0.22588834
9,MAT_0195,0.9997131
9,MAT_0196,0.15945435
9,MAT_0197,0.074567504
9,MAT_0198,0.24859482
9,MAT_0199,0.1224655
9,MAT_0200,0.2502512
9,MAT_0201,0.20847753
9,MAT_0202,0.12691721
9,MAT_0203,0.17958863
9,MAT_0204,0.24444996
9,MAT_0205,0.22201596
9,MAT_0206,0.25868526
9,MAT_0207,0.5164864
9,MAT_0208,0.22209372
9,MAT_0209,0.9731322
9,MAT_0210,0.25906584
9,MAT_0211,0.13400505
9,MAT_0212,0.048913438
9,MAT_0213,0.13106818
9,MAT_0214,0.18239973
9,MAT_0215,0.2566364
9,MAT_0216,0.1586479
9,MAT_0217,0.2655816
9,MAT_0218,0.05524841
9,MAT_0219,0.25743544
9,MAT_0220,0.13873605
9,MAT_0221,0.13633162
9,MAT_0222,0.18251888
9,MAT_0223,0.055540327
9,MAT_0224,0.15814759
9,MAT_0225,0.49146783
9,MAT_0226,0.1836718
9,MAT_0227,0.14883488
9,MAT_0228,0.12627058
9,MAT_0229,0.26712874
9,MAT_0230,0.9790377
9,MAT_0231,0.12530614
9,MAT_0232,0.06289964
9,MAT_0233,0.2210993
9,MAT_0234,0.49936053
9,MAT_0235,0.15741105
9,MAT_0236,0.250738
9,MAT_0237,0.14042267
9,MAT_0238,0.14070272
9,MAT_0239,0.18224
9,MAT_0240,0.25512165
9,MAT_0241,0.25881124
9,MAT_0242,0.13763489
9,MAT_0243,0.14147149
9,MAT_0244,0.9735159
9,MAT_0245,0.047332462
9,MAT_0246,0.25369582
9,MAT_0247,0.22368903
9,MAT_0248,0.5175653
9,MAT_0249,0.26642674
9,MAT_0250,0.94363403
9,MAT_0251,0.12315691
9,MAT_0252,0.05759336
9,MAT_0253,0.25088772
9,MAT_0254,0.13456859
9,MAT_0255,0.22370869
9,MAT_0256,0.19127882
9,MAT_0257,0.12906666
9,MAT_0258,0.26656404
9,MAT_0259,0.06211849
9,MAT_0260,0.180145
9,MAT_0261,0.5444335
9,MAT_0262,0.24839458
9,MAT_0263,0.14283061
9,MAT_0264,0.22283325
9,MAT_0265,0.056034613
9,MAT_0266,0.18255918
9,MAT_0267,0.18255639
9,MAT_0268,0.26522535
9,MAT_0269,0.9671113
9,MAT_0270,0.15813829
9,MAT_0271,0.19810502
9,MAT_0272,0.25276515
9,MAT_0273,0.1249479
9,MAT_0274,0.15950994
9,MAT_0275,0.22414586
9,MAT_0276,0.25868618
9,MAT_0277,0.12720439
9,MAT_0278,0.22190374
9,MAT_0279,0.2589999
9,MAT_0280,0.9995859
9,MAT_0281,0.16102919
9,MAT_0282,0.2639445
9,MAT_0283,0.12834546
9,MAT_0284,0.18242905
9,MAT_0285,0.15904789
9,MAT_0286,0.24256872
9,MAT_0287,0.121640466
9,MAT_0288,0.20829603
9,MAT_0289,0.17816307
9,MAT_0290,0.24933203
9,MAT_0291,0.22464578
9,MAT_0292,0.12968746
9,MAT_0293,0.26191923
9,MAT_0294,0.14257811
9,MAT_0295,0.22734228
9,MAT_0296,0.24225307
9,MAT_0297,0.12549643
9,MAT_0298,0.18404096
9,MAT_0299,0.26649484
9,MAT_0300,0.13772477
9,MAT_0301,0.20595679
9,MAT_0302,0.26980624
9,MAT_0303,0.16023676
9,MAT_0304,0.2059962
9,MAT_0305,0.2517469
9,MAT_0306,0.1266844
9,MAT_0307,0.19390641
9,MAT_0308,0.26153937
9,MAT_0309,0.14086933
9,MAT_0310,0.22271623
9,MAT_0311,0.16262276
9,MAT_0312,0.25896686
9,MAT_0313,0.13572676
9,MAT_0314,0.25833702
9,MAT_0315,0.12704512
9,MAT_0316,0.26551676
9,MAT_0317,0.1421946
9,MAT_0318,0.2646289
9,MAT_0319,0.13702543
9,MAT_0320,0.25335574
9,MAT_0321,0.15709116
9,MAT_0322,0.25059932
9,MAT_0323,0.17819944
9,MAT_0324,0.22506069
9,MAT_0325,0.14212634
9,MAT_0326,0.26593632
9,MAT_0327,0.18302597
9,MAT_0328,0.24218619
9,MAT_0329,0.13993925
9,MAT_0330,0.2503857
9,MAT_0331,0.12718634
9,MAT_0332,0.2677605
9,MAT_0333,0.124665774
9,MAT_0334,0.24812967
9,MAT_0335,0.136774
9,MAT_0336,0.2639502
9,MAT_0337,0.13889249
9,MAT_0338,0.25798604
9,MAT_0339,0.16568443
9,MAT_0340,0.25702384
9,MAT_0341,0.13932095
9,MAT_0342,0.26560187
9,MAT_0343,0.1333376
9,MAT_0344,0.24982366
9,MAT_0345,0.13902375
9,MAT_0346,0.26122725
9,MAT_0347,0.12387245
9,MAT_0348,0.24808545
9,MAT_0349,0.16117436
9,MAT_0350,0.25259244
9,MAT_0351,0.17315868
9,MAT_0352,0.26515633
9,MAT_0353,0.12913205
9,MAT_0354,0.25592428
9,MAT_0355,0.1283591
9,MAT_0356,0.22314449
9,MAT_0357,0.12379957
9,MAT_0358,0.26860532
9,MAT_0359,0.15961644
9,MAT_0360,0.25060672
9,MAT_0361,0.13622017
9,MAT_0362,0.2675166
9,MAT_0363,0.176969
9,MAT_0364,0.2646197
9,MAT_0365,0.139131
9,MAT_0366,0.24661471
9,MAT_0367,0.14655413
9,MAT_0368,0.24269922
9,MAT_0369,0.1263282
9,MAT_0370,0.25009012
9,MAT_0371,0.14081943
9,MAT_0372,0.250594
9,MAT_0373,0.13861687
9,MAT_0374,0.26179707
9,MAT_0375,0.12620291
9,MAT_0376,0.26731268
9,MAT_0377,0.18236956
9,MAT_0378,0.25931558
9,MAT_0379,0.13577455
9,MAT_0380,0.24662898
9,MAT_0381,0.14626649
9,MAT_0382,0.24264379
9,MAT_0383,0.12698346
9,MAT_0384,0.22629844
9,MAT_0385,0.12703387
9,MAT_0386,0.27030286
9,MAT_0387,0.15748632
9,MAT_0388,0.25083265
9,MAT_0389,0.1350563
9,MAT_0390,0.24850386
9,MAT_0391,0.17823645
9,MAT_0392,0.26342043
9,MAT_0393,0.13536029
9,MAT_0394,0.24577022
9,MAT_0395,0.14053176
9,MAT_0396,0.25935316
9,MAT_0397,0.1280886
9,MAT_0398,0.24893333
9,MAT_0399,0.14106946
9,MAT_0400,0.25111976
9,MAT_0401,0.13942778
9,MAT_0402,0.26133654
9,MAT_0403,0.12351236
9,MAT_0404,0.20305416
10,MAT_0001,0.14052437
10,MAT_0002,0.06257222
10,MAT_0003,1.0000541
10,MAT_0004,0.051325224
10,MAT_0005,0.030877404
10,MAT_0006,0.20862791
10,MAT_0007,0.9286523
10,MAT_0008,0.9912625
10,MAT_0009,0.97607344
10,MAT_0010,0.033034552
10,MAT_0011,0.10414591
10,MAT_0012,0.93465096
10,MAT_0013,0.51190394
10,MAT_0014,0.046249695
10,MAT_0015,0.21489759
10,MAT_0016,0.13650312
10,MAT_0017,0.4969587
